station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
290,2023-04-26 00:00:00+00:00,1,7,,0,0,0,0.0,0,0,0,0,0,2023-04-26 01:00:00
290,2023-04-26 00:00:00+00:00,2,2,,-2,0,0,7.0,0,0,0,0,0,2023-04-26 02:00:00
290,2023-04-26 00:00:00+00:00,3,-9,,-12,0,0,6.0,0,0,0,0,0,2023-04-26 03:00:00
290,2023-04-26 00:00:00+00:00,4,-3,,-8,0,0,5.0,0,0,0,0,0,2023-04-26 04:00:00
290,2023-04-26 00:00:00+00:00,5,5,,1,0,0,5.0,0,0,0,0,0,2023-04-26 05:00:00
290,2023-04-26 00:00:00+00:00,6,40,-40.0,17,0,0,8.0,0,0,0,0,0,2023-04-26 06:00:00
290,2023-04-26 00:00:00+00:00,7,57,,17,0,0,8.0,0,0,0,0,0,2023-04-26 07:00:00
290,2023-04-26 00:00:00+00:00,8,67,,26,0,0,8.0,0,0,0,0,0,2023-04-26 08:00:00
290,2023-04-26 00:00:00+00:00,9,68,,14,0,0,8.0,0,0,0,0,0,2023-04-26 09:00:00
290,2023-04-26 00:00:00+00:00,10,71,,-1,0,0,8.0,0,0,0,0,0,2023-04-26 10:00:00
290,2023-04-26 00:00:00+00:00,11,76,,10,0,0,8.0,0,0,0,0,0,2023-04-26 11:00:00
290,2023-04-26 00:00:00+00:00,12,84,37.0,-7,0,0,8.0,0,0,0,0,0,2023-04-26 12:00:00
290,2023-04-26 00:00:00+00:00,13,84,,4,0,0,8.0,0,0,0,0,0,2023-04-26 13:00:00
290,2023-04-26 00:00:00+00:00,14,85,,5,0,0,8.0,0,0,0,0,0,2023-04-26 14:00:00
290,2023-04-26 00:00:00+00:00,15,89,,-2,0,0,8.0,0,0,0,0,0,2023-04-26 15:00:00
290,2023-04-26 00:00:00+00:00,16,85,,6,0,0,8.0,0,0,0,0,0,2023-04-26 16:00:00
290,2023-04-26 00:00:00+00:00,17,79,,13,0,0,8.0,0,0,0,0,0,2023-04-26 17:00:00
290,2023-04-26 00:00:00+00:00,18,74,69.0,7,0,0,8.0,0,0,0,0,0,2023-04-26 18:00:00
290,2023-04-26 00:00:00+00:00,19,68,,12,0,0,8.0,0,0,0,0,0,2023-04-26 19:00:00
290,2023-04-26 00:00:00+00:00,20,56,,25,0,0,8.0,0,0,0,0,0,2023-04-26 20:00:00
290,2023-04-26 00:00:00+00:00,21,34,,12,0,0,8.0,0,0,0,0,0,2023-04-26 21:00:00
290,2023-04-26 00:00:00+00:00,22,20,,10,0,0,8.0,0,0,0,0,0,2023-04-26 22:00:00
290,2023-04-26 00:00:00+00:00,23,5,,-2,0,0,8.0,0,0,0,0,0,2023-04-26 23:00:00
290,2023-04-26 00:00:00+00:00,24,-2,-38.0,-5,0,0,4.0,0,0,0,0,0,2023-04-27 00:00:00
290,2023-04-27 00:00:00+00:00,1,-6,,-8,0,0,0.0,0,0,0,0,0,2023-04-27 01:00:00
290,2023-04-27 00:00:00+00:00,2,-14,,-18,0,0,0.0,1,0,0,0,1,2023-04-27 02:00:00
290,2023-04-27 00:00:00+00:00,3,-22,,-23,0,0,0.0,1,0,0,0,1,2023-04-27 03:00:00
290,2023-04-27 00:00:00+00:00,4,-21,,-23,0,0,0.0,1,0,0,0,1,2023-04-27 04:00:00
290,2023-04-27 00:00:00+00:00,5,-14,,-17,0,0,1.0,1,0,0,0,1,2023-04-27 05:00:00
290,2023-04-27 00:00:00+00:00,6,24,-60.0,15,0,0,1.0,0,0,0,0,0,2023-04-27 06:00:00
290,2023-04-27 00:00:00+00:00,7,66,,10,0,0,0.0,0,0,0,0,0,2023-04-27 07:00:00
290,2023-04-27 00:00:00+00:00,8,83,,9,0,0,7.0,0,0,0,0,0,2023-04-27 08:00:00
290,2023-04-27 00:00:00+00:00,9,96,,-3,0,0,7.0,0,0,0,0,0,2023-04-27 09:00:00
290,2023-04-27 00:00:00+00:00,10,101,,-14,0,0,8.0,0,0,0,0,0,2023-04-27 10:00:00
290,2023-04-27 00:00:00+00:00,11,107,,-15,0,0,8.0,0,0,0,0,0,2023-04-27 11:00:00
290,2023-04-27 00:00:00+00:00,12,117,32.0,-10,0,0,8.0,0,0,0,0,0,2023-04-27 12:00:00
290,2023-04-27 00:00:00+00:00,13,124,,-8,0,0,8.0,0,0,0,0,0,2023-04-27 13:00:00
290,2023-04-27 00:00:00+00:00,14,129,,-14,0,0,8.0,0,0,0,0,0,2023-04-27 14:00:00
290,2023-04-27 00:00:00+00:00,15,123,,-8,0,0,8.0,0,0,0,0,0,2023-04-27 15:00:00
290,2023-04-27 00:00:00+00:00,16,120,,-12,0,0,8.0,0,0,0,0,0,2023-04-27 16:00:00
290,2023-04-27 00:00:00+00:00,17,117,,-2,0,0,8.0,0,0,0,0,0,2023-04-27 17:00:00
290,2023-04-27 00:00:00+00:00,18,111,100.0,-8,0,0,8.0,0,0,0,0,0,2023-04-27 18:00:00
290,2023-04-27 00:00:00+00:00,19,99,,1,0,0,8.0,0,0,0,0,0,2023-04-27 19:00:00
290,2023-04-27 00:00:00+00:00,20,95,,2,0,0,8.0,0,0,0,0,0,2023-04-27 20:00:00
290,2023-04-27 00:00:00+00:00,21,89,,2,0,0,8.0,0,0,0,0,0,2023-04-27 21:00:00
290,2023-04-27 00:00:00+00:00,22,87,,2,0,0,8.0,0,0,0,0,0,2023-04-27 22:00:00
290,2023-04-27 00:00:00+00:00,23,87,,0,0,0,8.0,0,0,0,0,0,2023-04-27 23:00:00
290,2023-04-27 00:00:00+00:00,24,82,74.0,2,0,0,8.0,0,0,0,0,0,2023-04-28 00:00:00
290,2023-04-28 00:00:00+00:00,1,77,,3,0,0,8.0,0,0,0,0,0,2023-04-28 01:00:00
290,2023-04-28 00:00:00+00:00,2,70,,3,0,0,8.0,0,0,0,0,0,2023-04-28 02:00:00
290,2023-04-28 00:00:00+00:00,3,73,,7,0,0,8.0,0,0,0,0,0,2023-04-28 03:00:00
290,2023-04-28 00:00:00+00:00,4,74,,9,0,0,8.0,0,0,0,0,0,2023-04-28 04:00:00
290,2023-04-28 00:00:00+00:00,5,77,,15,0,-1,8.0,0,1,0,0,0,2023-04-28 05:00:00
290,2023-04-28 00:00:00+00:00,6,84,57.0,26,0,-1,8.0,0,1,0,0,0,2023-04-28 06:00:00
290,2023-04-28 00:00:00+00:00,7,94,,49,0,0,8.0,0,0,0,0,0,2023-04-28 07:00:00
290,2023-04-28 00:00:00+00:00,8,91,,71,6,2,8.0,0,1,0,0,0,2023-04-28 08:00:00
290,2023-04-28 00:00:00+00:00,9,101,,89,6,4,8.0,0,1,0,0,0,2023-04-28 09:00:00
290,2023-04-28 00:00:00+00:00,10,121,,100,0,0,8.0,0,0,0,0,0,2023-04-28 10:00:00
290,2023-04-28 00:00:00+00:00,11,136,,99,0,0,8.0,0,0,0,0,0,2023-04-28 11:00:00
290,2023-04-28 00:00:00+00:00,12,130,84.0,115,0,-1,8.0,0,1,0,0,0,2023-04-28 12:00:00
290,2023-04-28 00:00:00+00:00,13,132,,124,2,1,8.0,0,1,0,0,0,2023-04-28 13:00:00
290,2023-04-28 00:00:00+00:00,14,141,,124,0,-1,8.0,0,1,0,0,0,2023-04-28 14:00:00
290,2023-04-28 00:00:00+00:00,15,138,,128,0,-1,8.0,0,1,0,0,0,2023-04-28 15:00:00
290,2023-04-28 00:00:00+00:00,16,135,,125,0,-1,8.0,0,1,0,0,0,2023-04-28 16:00:00
290,2023-04-28 00:00:00+00:00,17,130,,125,7,8,8.0,0,1,0,0,0,2023-04-28 17:00:00
290,2023-04-28 00:00:00+00:00,18,128,126.0,119,0,-1,8.0,0,1,0,0,0,2023-04-28 18:00:00
290,2023-04-28 00:00:00+00:00,19,126,,114,0,0,8.0,0,0,0,0,0,2023-04-28 19:00:00
290,2023-04-28 00:00:00+00:00,20,122,,109,0,0,8.0,0,0,0,0,0,2023-04-28 20:00:00
290,2023-04-28 00:00:00+00:00,21,118,,102,0,0,7.0,0,0,0,0,0,2023-04-28 21:00:00
290,2023-04-28 00:00:00+00:00,22,110,,91,0,0,7.0,0,0,0,0,0,2023-04-28 22:00:00
290,2023-04-28 00:00:00+00:00,23,100,,87,0,0,8.0,0,0,0,0,0,2023-04-28 23:00:00
290,2023-04-28 00:00:00+00:00,24,95,95.0,89,0,-1,8.0,0,1,0,0,0,2023-04-29 00:00:00
290,2023-04-29 00:00:00+00:00,1,95,,89,3,1,8.0,0,1,0,0,0,2023-04-29 01:00:00
290,2023-04-29 00:00:00+00:00,2,95,,85,0,0,8.0,0,0,0,0,0,2023-04-29 02:00:00
290,2023-04-29 00:00:00+00:00,3,92,,81,0,0,8.0,0,0,0,0,0,2023-04-29 03:00:00
290,2023-04-29 00:00:00+00:00,4,90,,75,0,0,8.0,0,0,0,0,0,2023-04-29 04:00:00
290,2023-04-29 00:00:00+00:00,5,89,,76,0,0,8.0,0,0,0,0,0,2023-04-29 05:00:00
290,2023-04-29 00:00:00+00:00,6,90,87.0,74,0,0,8.0,0,0,0,0,0,2023-04-29 06:00:00
290,2023-04-29 00:00:00+00:00,7,91,,71,0,0,8.0,0,0,0,0,0,2023-04-29 07:00:00
290,2023-04-29 00:00:00+00:00,8,100,,77,0,0,8.0,0,0,0,0,0,2023-04-29 08:00:00
290,2023-04-29 00:00:00+00:00,9,116,,84,0,0,8.0,0,0,0,0,0,2023-04-29 09:00:00
290,2023-04-29 00:00:00+00:00,10,125,,75,0,0,6.0,0,0,0,0,0,2023-04-29 10:00:00
290,2023-04-29 00:00:00+00:00,11,136,,62,0,0,7.0,0,0,0,0,0,2023-04-29 11:00:00
290,2023-04-29 00:00:00+00:00,12,140,89.0,70,0,0,6.0,0,0,0,0,0,2023-04-29 12:00:00
290,2023-04-29 00:00:00+00:00,13,152,,69,0,0,4.0,0,0,0,0,0,2023-04-29 13:00:00
290,2023-04-29 00:00:00+00:00,14,148,,67,0,0,7.0,0,0,0,0,0,2023-04-29 14:00:00
290,2023-04-29 00:00:00+00:00,15,161,,67,0,0,6.0,0,0,0,0,0,2023-04-29 15:00:00
290,2023-04-29 00:00:00+00:00,16,159,,59,0,0,8.0,0,0,0,0,0,2023-04-29 16:00:00
290,2023-04-29 00:00:00+00:00,17,149,,49,0,0,1.0,0,0,0,0,0,2023-04-29 17:00:00
290,2023-04-29 00:00:00+00:00,18,129,124.0,59,0,0,0.0,0,0,0,0,0,2023-04-29 18:00:00
290,2023-04-29 00:00:00+00:00,19,107,,65,0,0,0.0,0,0,0,0,0,2023-04-29 19:00:00
290,2023-04-29 00:00:00+00:00,20,88,,58,0,0,0.0,0,0,0,0,0,2023-04-29 20:00:00
290,2023-04-29 00:00:00+00:00,21,70,,49,0,0,0.0,0,0,0,0,0,2023-04-29 21:00:00
290,2023-04-29 00:00:00+00:00,22,67,,53,0,0,0.0,0,0,0,0,0,2023-04-29 22:00:00
290,2023-04-29 00:00:00+00:00,23,47,,45,0,0,0.0,0,0,0,0,0,2023-04-29 23:00:00
290,2023-04-29 00:00:00+00:00,24,40,-4.0,38,0,0,0.0,1,0,0,0,0,2023-04-30 00:00:00
290,2023-04-30 00:00:00+00:00,1,31,,31,0,0,2.0,1,0,0,0,0,2023-04-30 01:00:00
290,2023-04-30 00:00:00+00:00,2,14,,13,0,0,5.0,1,0,0,0,0,2023-04-30 02:00:00
290,2023-04-30 00:00:00+00:00,3,13,,12,0,0,4.0,1,0,0,0,0,2023-04-30 03:00:00
290,2023-04-30 00:00:00+00:00,4,21,,20,0,0,4.0,1,0,0,0,0,2023-04-30 04:00:00
290,2023-04-30 00:00:00+00:00,5,31,,28,0,0,0.0,1,0,0,0,0,2023-04-30 05:00:00
290,2023-04-30 00:00:00+00:00,6,71,-21.0,47,0,0,0.0,0,0,0,0,0,2023-04-30 06:00:00
290,2023-04-30 00:00:00+00:00,7,88,,43,0,0,0.0,0,0,0,0,0,2023-04-30 07:00:00
290,2023-04-30 00:00:00+00:00,8,102,,44,0,0,5.0,0,0,0,0,0,2023-04-30 08:00:00
290,2023-04-30 00:00:00+00:00,9,113,,45,0,0,1.0,0,0,0,0,0,2023-04-30 09:00:00
290,2023-04-30 00:00:00+00:00,10,135,,61,0,0,8.0,0,0,0,0,0,2023-04-30 10:00:00
290,2023-04-30 00:00:00+00:00,11,137,,54,0,0,7.0,0,0,0,0,0,2023-04-30 11:00:00
290,2023-04-30 00:00:00+00:00,12,146,78.0,64,0,0,8.0,0,0,0,0,0,2023-04-30 12:00:00
290,2023-04-30 00:00:00+00:00,13,146,,53,0,0,2.0,0,0,0,0,0,2023-04-30 13:00:00
290,2023-04-30 00:00:00+00:00,14,157,,58,0,0,6.0,0,0,0,0,0,2023-04-30 14:00:00
290,2023-04-30 00:00:00+00:00,15,169,,60,0,0,7.0,0,0,0,0,0,2023-04-30 15:00:00
290,2023-04-30 00:00:00+00:00,16,157,,52,0,0,8.0,0,0,0,0,0,2023-04-30 16:00:00
290,2023-04-30 00:00:00+00:00,17,159,,51,0,0,8.0,0,0,0,0,0,2023-04-30 17:00:00
290,2023-04-30 00:00:00+00:00,18,148,134.0,46,0,0,8.0,0,0,0,0,0,2023-04-30 18:00:00
290,2023-04-30 00:00:00+00:00,19,128,,52,0,0,8.0,0,0,0,0,0,2023-04-30 19:00:00
290,2023-04-30 00:00:00+00:00,20,108,,50,0,0,8.0,0,0,0,0,0,2023-04-30 20:00:00
290,2023-04-30 00:00:00+00:00,21,110,,45,0,0,8.0,0,0,0,0,0,2023-04-30 21:00:00
290,2023-04-30 00:00:00+00:00,22,97,,46,0,0,8.0,0,0,0,0,0,2023-04-30 22:00:00
290,2023-04-30 00:00:00+00:00,23,100,,44,0,0,8.0,0,0,0,0,0,2023-04-30 23:00:00
290,2023-04-30 00:00:00+00:00,24,91,48.0,41,0,0,8.0,0,0,0,0,0,2023-05-01 00:00:00
290,2023-05-01 00:00:00+00:00,1,72,,37,0,0,8.0,0,0,0,0,0,2023-05-01 01:00:00
290,2023-05-01 00:00:00+00:00,2,55,,31,0,0,8.0,0,0,0,0,0,2023-05-01 02:00:00
290,2023-05-01 00:00:00+00:00,3,59,,30,0,0,8.0,0,0,0,0,0,2023-05-01 03:00:00
290,2023-05-01 00:00:00+00:00,4,60,,33,0,0,8.0,0,0,0,0,0,2023-05-01 04:00:00
290,2023-05-01 00:00:00+00:00,5,75,,31,0,0,8.0,0,0,0,0,0,2023-05-01 05:00:00
290,2023-05-01 00:00:00+00:00,6,90,30.0,31,0,0,8.0,0,0,0,0,0,2023-05-01 06:00:00
290,2023-05-01 00:00:00+00:00,7,94,,41,0,0,8.0,0,0,0,0,0,2023-05-01 07:00:00
290,2023-05-01 00:00:00+00:00,8,133,,60,0,0,8.0,0,0,0,0,0,2023-05-01 08:00:00
290,2023-05-01 00:00:00+00:00,9,160,,68,0,0,8.0,0,0,0,0,0,2023-05-01 09:00:00
290,2023-05-01 00:00:00+00:00,10,166,,60,0,0,8.0,0,0,0,0,0,2023-05-01 10:00:00
290,2023-05-01 00:00:00+00:00,11,170,,63,0,0,8.0,0,0,0,0,0,2023-05-01 11:00:00
290,2023-05-01 00:00:00+00:00,12,192,89.0,69,0,0,8.0,0,0,0,0,0,2023-05-01 12:00:00
290,2023-05-01 00:00:00+00:00,13,184,,77,0,0,8.0,0,0,0,0,0,2023-05-01 13:00:00
290,2023-05-01 00:00:00+00:00,14,188,,77,0,0,8.0,0,0,0,0,0,2023-05-01 14:00:00
290,2023-05-01 00:00:00+00:00,15,188,,56,0,0,8.0,0,0,0,0,0,2023-05-01 15:00:00
290,2023-05-01 00:00:00+00:00,16,176,,66,0,0,7.0,0,0,0,0,0,2023-05-01 16:00:00
290,2023-05-01 00:00:00+00:00,17,161,,85,0,0,8.0,0,0,0,0,0,2023-05-01 17:00:00
290,2023-05-01 00:00:00+00:00,18,152,147.0,86,0,0,8.0,0,0,0,0,0,2023-05-01 18:00:00
290,2023-05-01 00:00:00+00:00,19,140,,80,0,0,8.0,0,0,0,0,0,2023-05-01 19:00:00
290,2023-05-01 00:00:00+00:00,20,130,,79,0,0,8.0,0,0,0,0,0,2023-05-01 20:00:00
290,2023-05-01 00:00:00+00:00,21,126,,86,0,0,8.0,0,0,0,0,0,2023-05-01 21:00:00
290,2023-05-01 00:00:00+00:00,22,112,,87,0,0,8.0,0,0,0,0,0,2023-05-01 22:00:00
290,2023-05-01 00:00:00+00:00,23,97,,83,0,0,1.0,0,0,0,0,0,2023-05-01 23:00:00
290,2023-05-01 00:00:00+00:00,24,97,60.0,85,0,0,7.0,0,0,0,0,0,2023-05-02 00:00:00
290,2023-05-02 00:00:00+00:00,1,100,,87,0,0,8.0,0,0,0,0,0,2023-05-02 01:00:00
290,2023-05-02 00:00:00+00:00,2,102,,90,0,0,8.0,0,0,0,0,0,2023-05-02 02:00:00
290,2023-05-02 00:00:00+00:00,3,95,,83,0,-1,8.0,0,1,0,0,0,2023-05-02 03:00:00
290,2023-05-02 00:00:00+00:00,4,92,,69,0,-1,8.0,0,1,0,0,0,2023-05-02 04:00:00
290,2023-05-02 00:00:00+00:00,5,76,,65,4,2,8.0,0,1,0,0,0,2023-05-02 05:00:00
290,2023-05-02 00:00:00+00:00,6,71,70.0,52,0,-1,8.0,0,1,0,0,0,2023-05-02 06:00:00
290,2023-05-02 00:00:00+00:00,7,75,,35,0,0,8.0,0,0,0,0,0,2023-05-02 07:00:00
290,2023-05-02 00:00:00+00:00,8,89,,23,0,0,8.0,0,0,0,0,0,2023-05-02 08:00:00
290,2023-05-02 00:00:00+00:00,9,93,,9,0,0,7.0,0,0,0,0,0,2023-05-02 09:00:00
290,2023-05-02 00:00:00+00:00,10,91,,8,0,0,8.0,0,0,0,0,0,2023-05-02 10:00:00
290,2023-05-02 00:00:00+00:00,11,94,,7,0,0,8.0,0,0,0,0,0,2023-05-02 11:00:00
290,2023-05-02 00:00:00+00:00,12,108,67.0,20,0,0,7.0,0,0,0,0,0,2023-05-02 12:00:00
290,2023-05-02 00:00:00+00:00,13,114,,16,0,0,4.0,0,0,0,0,0,2023-05-02 13:00:00
290,2023-05-02 00:00:00+00:00,14,119,,12,0,0,8.0,0,0,0,0,0,2023-05-02 14:00:00
290,2023-05-02 00:00:00+00:00,15,108,,7,0,0,7.0,0,0,0,0,0,2023-05-02 15:00:00
290,2023-05-02 00:00:00+00:00,16,106,,9,0,0,8.0,0,0,0,0,0,2023-05-02 16:00:00
290,2023-05-02 00:00:00+00:00,17,101,,18,0,0,8.0,0,0,0,0,0,2023-05-02 17:00:00
290,2023-05-02 00:00:00+00:00,18,95,92.0,19,0,0,8.0,0,0,0,0,0,2023-05-02 18:00:00
290,2023-05-02 00:00:00+00:00,19,88,,9,0,0,7.0,0,0,0,0,0,2023-05-02 19:00:00
290,2023-05-02 00:00:00+00:00,20,64,,14,0,0,4.0,0,0,0,0,0,2023-05-02 20:00:00
290,2023-05-02 00:00:00+00:00,21,50,,12,0,0,0.0,0,0,0,0,0,2023-05-02 21:00:00
290,2023-05-02 00:00:00+00:00,22,29,,14,0,0,0.0,0,0,0,0,0,2023-05-02 22:00:00
290,2023-05-02 00:00:00+00:00,23,21,,6,0,0,0.0,0,0,0,0,0,2023-05-02 23:00:00
290,2023-05-02 00:00:00+00:00,24,9,-30.0,4,0,0,0.0,0,0,0,0,0,2023-05-03 00:00:00
290,2023-05-03 00:00:00+00:00,1,-4,,-6,0,0,8.0,0,0,0,0,0,2023-05-03 01:00:00
290,2023-05-03 00:00:00+00:00,2,1,,-2,0,0,6.0,0,0,0,0,0,2023-05-03 02:00:00
290,2023-05-03 00:00:00+00:00,3,-10,,-11,0,0,8.0,1,0,0,0,1,2023-05-03 03:00:00
290,2023-05-03 00:00:00+00:00,4,-11,,-14,0,0,8.0,1,0,0,0,1,2023-05-03 04:00:00
290,2023-05-03 00:00:00+00:00,5,-1,,-5,0,0,0.0,1,0,0,0,1,2023-05-03 05:00:00
290,2023-05-03 00:00:00+00:00,6,50,-47.0,5,0,0,2.0,0,0,0,0,0,2023-05-03 06:00:00
290,2023-05-03 00:00:00+00:00,7,83,,12,0,0,6.0,0,0,0,0,0,2023-05-03 07:00:00
290,2023-05-03 00:00:00+00:00,8,92,,15,0,0,4.0,0,0,0,0,0,2023-05-03 08:00:00
290,2023-05-03 00:00:00+00:00,9,99,,14,0,0,6.0,0,0,0,0,0,2023-05-03 09:00:00
290,2023-05-03 00:00:00+00:00,10,107,,14,0,0,8.0,0,0,0,0,0,2023-05-03 10:00:00
290,2023-05-03 00:00:00+00:00,11,117,,17,0,0,8.0,0,0,0,0,0,2023-05-03 11:00:00
290,2023-05-03 00:00:00+00:00,12,129,60.0,20,0,0,,0,0,0,0,0,2023-05-03 12:00:00
290,2023-05-03 00:00:00+00:00,13,136,,19,0,0,,0,0,0,0,0,2023-05-03 13:00:00
290,2023-05-03 00:00:00+00:00,14,143,,24,0,0,,0,0,0,0,0,2023-05-03 14:00:00
290,2023-05-03 00:00:00+00:00,15,145,,23,0,0,,0,0,0,0,0,2023-05-03 15:00:00
290,2023-05-03 00:00:00+00:00,16,147,,24,0,0,,0,0,0,0,0,2023-05-03 16:00:00
290,2023-05-03 00:00:00+00:00,17,141,,13,0,0,,0,0,0,0,0,2023-05-03 17:00:00
290,2023-05-03 00:00:00+00:00,18,133,123.0,16,0,0,,0,0,0,0,0,2023-05-03 18:00:00
290,2023-05-03 00:00:00+00:00,19,110,,22,0,0,,0,0,0,0,0,2023-05-03 19:00:00
290,2023-05-03 00:00:00+00:00,20,86,,23,0,0,,0,0,0,0,0,2023-05-03 20:00:00
290,2023-05-03 00:00:00+00:00,21,88,,27,0,0,,0,0,0,0,0,2023-05-03 21:00:00
290,2023-05-03 00:00:00+00:00,22,80,,32,0,0,,0,0,0,0,0,2023-05-03 22:00:00
290,2023-05-03 00:00:00+00:00,23,68,,31,0,0,,0,0,0,0,0,2023-05-03 23:00:00
290,2023-05-03 00:00:00+00:00,24,59,47.0,29,0,0,,0,0,0,0,0,2023-05-04 00:00:00
290,2023-05-04 00:00:00+00:00,1,52,,26,0,0,,0,0,0,0,0,2023-05-04 01:00:00
290,2023-05-04 00:00:00+00:00,2,54,,26,0,0,,0,0,0,0,0,2023-05-04 02:00:00
290,2023-05-04 00:00:00+00:00,3,51,,24,0,0,,0,0,0,0,0,2023-05-04 03:00:00
290,2023-05-04 00:00:00+00:00,4,50,,24,0,0,,0,0,0,0,0,2023-05-04 04:00:00
290,2023-05-04 00:00:00+00:00,5,53,,26,0,0,,0,0,0,0,0,2023-05-04 05:00:00
290,2023-05-04 00:00:00+00:00,6,80,38.0,36,0,0,,0,0,0,0,0,2023-05-04 06:00:00
290,2023-05-04 00:00:00+00:00,7,104,,40,0,0,,0,0,0,0,0,2023-05-04 07:00:00
290,2023-05-04 00:00:00+00:00,8,119,,46,0,0,,0,0,0,0,0,2023-05-04 08:00:00
290,2023-05-04 00:00:00+00:00,9,143,,54,0,0,,0,0,0,0,0,2023-05-04 09:00:00
290,2023-05-04 00:00:00+00:00,10,165,,56,0,0,8.0,0,0,0,0,0,2023-05-04 10:00:00
290,2023-05-04 00:00:00+00:00,11,176,,65,0,0,8.0,0,0,0,0,0,2023-05-04 11:00:00
290,2023-05-04 00:00:00+00:00,12,196,86.0,70,0,0,8.0,0,0,0,0,0,2023-05-04 12:00:00
290,2023-05-04 00:00:00+00:00,13,201,,49,0,0,8.0,0,0,0,0,0,2023-05-04 13:00:00
290,2023-05-04 00:00:00+00:00,14,203,,45,0,0,8.0,0,0,0,0,0,2023-05-04 14:00:00
290,2023-05-04 00:00:00+00:00,15,209,,50,0,0,8.0,0,0,0,0,0,2023-05-04 15:00:00
290,2023-05-04 00:00:00+00:00,16,206,,52,0,0,8.0,0,0,0,0,0,2023-05-04 16:00:00
290,2023-05-04 00:00:00+00:00,17,201,,58,0,0,8.0,0,0,0,0,0,2023-05-04 17:00:00
290,2023-05-04 00:00:00+00:00,18,194,181.0,58,0,0,8.0,0,0,0,0,0,2023-05-04 18:00:00
290,2023-05-04 00:00:00+00:00,19,177,,66,0,0,8.0,0,0,0,0,0,2023-05-04 19:00:00
290,2023-05-04 00:00:00+00:00,20,166,,65,0,0,8.0,0,0,0,0,0,2023-05-04 20:00:00
290,2023-05-04 00:00:00+00:00,21,152,,67,0,0,8.0,0,0,0,0,0,2023-05-04 21:00:00
290,2023-05-04 00:00:00+00:00,22,143,,66,0,0,8.0,0,0,0,0,0,2023-05-04 22:00:00
290,2023-05-04 00:00:00+00:00,23,143,,68,0,0,8.0,0,0,0,0,0,2023-05-04 23:00:00
290,2023-05-04 00:00:00+00:00,24,142,127.0,68,0,0,8.0,0,0,0,0,0,2023-05-05 00:00:00
290,2023-05-05 00:00:00+00:00,1,136,,71,0,0,8.0,0,0,0,0,0,2023-05-05 01:00:00
290,2023-05-05 00:00:00+00:00,2,127,,73,0,0,8.0,0,0,0,0,0,2023-05-05 02:00:00
290,2023-05-05 00:00:00+00:00,3,117,,82,0,0,8.0,0,0,0,0,0,2023-05-05 03:00:00
290,2023-05-05 00:00:00+00:00,4,119,,84,0,-1,8.0,0,1,0,1,0,2023-05-05 04:00:00
290,2023-05-05 00:00:00+00:00,5,126,,87,0,0,7.0,0,0,0,1,0,2023-05-05 05:00:00
290,2023-05-05 00:00:00+00:00,6,149,89.0,99,0,0,7.0,0,0,0,0,0,2023-05-05 06:00:00
290,2023-05-05 00:00:00+00:00,7,167,,110,0,0,4.0,0,0,0,0,0,2023-05-05 07:00:00
290,2023-05-05 00:00:00+00:00,8,177,,118,0,0,8.0,0,0,0,0,0,2023-05-05 08:00:00
290,2023-05-05 00:00:00+00:00,9,186,,116,0,0,8.0,0,0,0,0,0,2023-05-05 09:00:00
290,2023-05-05 00:00:00+00:00,10,191,,113,0,0,7.0,0,0,0,0,0,2023-05-05 10:00:00
290,2023-05-05 00:00:00+00:00,11,198,,99,0,0,8.0,0,0,0,0,0,2023-05-05 11:00:00
290,2023-05-05 00:00:00+00:00,12,176,149.0,116,1,1,8.0,0,1,0,1,0,2023-05-05 12:00:00
290,2023-05-05 00:00:00+00:00,13,184,,109,0,-1,8.0,0,1,0,1,0,2023-05-05 13:00:00
290,2023-05-05 00:00:00+00:00,14,124,,118,7,50,8.0,0,1,0,1,0,2023-05-05 14:00:00
290,2023-05-05 00:00:00+00:00,15,131,,115,5,3,8.0,0,1,0,0,0,2023-05-05 15:00:00
290,2023-05-05 00:00:00+00:00,16,137,,119,0,-1,8.0,0,1,0,0,0,2023-05-05 16:00:00
290,2023-05-05 00:00:00+00:00,17,147,,109,0,-1,8.0,0,1,0,0,0,2023-05-05 17:00:00
290,2023-05-05 00:00:00+00:00,18,151,120.0,108,0,0,7.0,0,0,0,0,0,2023-05-05 18:00:00
290,2023-05-05 00:00:00+00:00,19,133,,114,0,0,8.0,0,0,0,0,0,2023-05-05 19:00:00
290,2023-05-05 00:00:00+00:00,20,118,,108,0,0,8.0,0,0,0,0,0,2023-05-05 20:00:00
290,2023-05-05 00:00:00+00:00,21,98,,95,0,0,8.0,1,0,0,0,0,2023-05-05 21:00:00
290,2023-05-05 00:00:00+00:00,22,86,,85,0,0,8.0,1,0,0,0,0,2023-05-05 22:00:00
290,2023-05-05 00:00:00+00:00,23,80,,78,0,0,8.0,1,0,0,0,0,2023-05-05 23:00:00
290,2023-05-05 00:00:00+00:00,24,74,33.0,74,0,0,8.0,1,0,0,0,0,2023-05-06 00:00:00
290,2023-05-06 00:00:00+00:00,1,65,,63,0,0,7.0,1,0,0,0,0,2023-05-06 01:00:00
290,2023-05-06 00:00:00+00:00,2,60,,60,0,0,6.0,1,0,0,0,0,2023-05-06 02:00:00
